headline,url,date,domain
Nation driving global green investments,http://europe.chinadaily.com.cn/a/202508/14/WS689d458fa310b236346f1995.html,20250814T060000Z,europe.chinadaily.com.cn
Nation driving global green investments,http://africa.chinadaily.com.cn/a/202508/14/WS689d458fa310b236346f1995.html,20250814T083000Z,africa.chinadaily.com.cn
Featured news and headlines,https://news.ku.edu/news/article/study-traces-history-of-legislation-to-help-low-income-households-pay-for-energy,20250812T144500Z,news.ku.edu
"Duke Energy Florida Generates Clean Energy , Customer Savings With Completion of Madison County Solar Site",https://www.marketscreener.com/news/duke-energy-florida-generates-clean-energy-customer-savings-with-completion-of-madison-county-solar-ce7c51d9da8bff27,20250814T140000Z,marketscreener.com
Energy Star program may be eliminated or privatized by Trump administration : NPR,https://www.npr.org/2025/08/13/nx-s1-5432617/energy-star-trump-cost-climate-change,20250815T120000Z,npr.org
1  Boring  Stock Offering an Over 7 . 4 % Annual Dividend Yield,https://www.fool.com/investing/2025/08/14/1-boring-stock-offering-an-over-74-annual-dividend/,20250815T090000Z,fool.com
Duke Energy asks regulators for permission to merge Carolina utilities,https://www.yahoo.com/news/articles/duke-energy-asks-regulators-permission-011554993.html,20250815T021500Z,yahoo.com
Duke Energy asks regulators for permission to merge Carolina utilities,https://www.yahoo.com/news/articles/duke-energy-asks-regulators-permission-231419873.html,20250815T000000Z,yahoo.com
Top 10 countries fostering effective energy transition in 2025 : Where does India rank ? ,https://indianexpress.com/article/trending/top-10-listing/top-10-countries-fostering-effective-energy-transition-in-2025-where-does-india-rank-10188386/,20250814T144500Z,indianexpress.com
10 No - Bake Energy Bites to Power Your Workouts ! – One Green Planet,https://www.onegreenplanet.org/vegan-food/no-bake-energy-bites/,20250812T144500Z,onegreenplanet.org
Combining Duke Energy Carolinas and Duke Energy Progress projected to save customers over $1B in future costs,http://www.prnewswire.com/news-releases/combining-duke-energy-carolinas-and-duke-energy-progress-projected-to-save-customers-over-1b-in-future-costs-302530620.html,20250814T214500Z,prnewswire.com
Government urges households to check if they can save £150 on energy bills,https://www.independent.co.uk/news/uk/home-news/warm-home-discount-150-warning-energy-eligibility-benefits-b2806186.html,20250813T010000Z,independent.co.uk
AGL Energy Renewable Development Pipeline to Offset Coal Headwinds Over the Long Term,https://www.morningstar.com/company-reports/1321259-agl-energys-renewable-development-pipeline-to-offset-coal-headwinds-over-the-long-term,20250813T150000Z,morningstar.com
"Glutless Energy Reviews (* The Success Story That Shows What Is Possible *) SIDE EFFECTS , INGREDIENTS , WALMART , AMAZON",https://elet-prod.s3.amazonaws.com/glutlessenergy/video/glutlessenergyreviews-scsjl.html,20250901T160000Z,elet-prod.s3.amazonaws.com
"Opinion - Amid bitter partisanship , permitting reform is a golden opportunity for bipartisanship",https://www.yahoo.com/news/articles/opinion-amid-bitter-partisanship-permitting-190000366.html,20250816T213000Z,yahoo.com
Fiscal support for energy security set at Rp402 . 4 tln in 2026 : Prabowo,https://en.antaranews.com/news/373681/fiscal-support-for-energy-security-set-at-rp4024-tln-in-2026-prabowo,20250815T141500Z,en.antaranews.com
Energy Star program may be eliminated or privatized by Trump administration : NPR,https://www.npr.org/transcripts/nx-s1-5432617,20250815T120000Z,npr.org
